procedure_name_en,project_name_en,building_name_ar,actual_worth,property_usage_en,reg_type_id,procedure_id,property_sub_type_id,procedure_area,procedure_name_ar,instance_date,project_name_ar,building_name_en,property_usage_ar,area_id,property_type_id,nearest_metro_en,has_parking,meter_sale_price,trans_group_ar,nearest_mall_en,no_of_parties_role_3,nearest_metro_ar,no_of_parties_role_2,no_of_parties_role_1,trans_group_en,nearest_mall_ar,transaction_id,rooms_ar,meter_rent_price,property_type_en,master_project_en,nearest_landmark_en,rooms_en,area_name_en,property_type_ar,trans_group_id,load_timestamp,nearest_landmark_ar,area_name_ar,reg_type_en,property_sub_type_en,project_number,rent_value,reg_type_ar,property_sub_type_ar,master_project_ar
"Mortgage Registration","DREAMZ","null","1278255","Residential","1","13","4","225.4","تسجيل رهن","2021-10-04","دريمز","null","سكني","445","4","Ibn Battuta Metro Station","0","5671.05","رهون","Ibn-e-Battuta Mall","0","محطة مترو ابن بطوطة","1","1","Mortgages","ابن بطوطة مول","2-13-2021-12503","أربع غرف","null","Villa","Al Furjan","Expo 2020 Site","4 B/R","Jabal Ali First","فيلا","2","2026-04-12 21:13:42","موقع إكسبو 2020","جبل علي الأولى","Existing Properties","Villa","1534","null","العقارات القائمة","فيلا","الفرجان"
"Mortgage Registration","null","سيلكيون ستار 1","1160000","Residential","1","13","60","148.15","تسجيل رهن","2025-09-23","null","SILICON STAR 1","سكني","484","3","null","1","7829.9","رهون","null","0","null","1","1","Mortgages","null","2-13-2025-27208","غرفتين","null","Unit","Silicon Oasis","IMG World Adventures","2 B/R","Nadd Hessa","وحدة","2","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","ند حصة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","واحة السيليكون"
"Sell - Pre registration","Sobha Solis","شوبا سوليس تاور سي","1236693","Residential","0","102","60","57.16","بيع - تسجيل مبدئى","2025-06-16","شوبا سوليس","Sobha Solis Tower C","سكني","444","3","Sharaf Dg Metro Station","1","21635.64","مبايعات","Mall of the Emirates","0","محطة مترو شرف دي جي","1","1","Sales","مول الإمارات","1-102-2025-50893","غرفة","null","Unit","Motor City","Motor City","1 B/R","Al Hebiah First","وحدة","1","2026-04-12 21:13:42","موتور سيتي","الحبيه الاولى","Off-Plan Properties","Flat","3334","null","على الخارطة","شقه سكنيه","موتور ستي"
"Sell","HAYAT BOULEVARD","حياة بوليفارد - 2 ب","587200","Residential","1","11","60","86.01","بيع","2021-04-22","حياة بوليفارد","Hayat Boulevard-2B","سكني","507","3","null","1","6827.11","مبايعات","null","0","null","1","1","Sales","null","1-11-2021-6659","غرفتين","null","Unit","TOWN SQUARE","Dubai Cycling Course","2 B/R","Al Yelayiss 2","وحدة","1","2026-04-12 21:13:42","دورة دبي للدراجات","اليلايس 2","Existing Properties","Flat","1755","null","العقارات القائمة","شقه سكنيه","تاون سكوير"
"Grant","MAG 5 BOULEVARD","ماج 550","360395","Residential","1","9","60","43.98","هبه","2023-06-05","ماج 5 بوليفارد","MAG 550","سكني","462","3","null","1","8194.53","هبات","null","0","null","1","1","Gifts","null","3-9-2023-3213","استوديو","null","Unit","Dubai South Residential District","Expo 2020 Site","Studio","Madinat Al Mataar","وحدة","3","2026-04-12 21:13:42","موقع إكسبو 2020","مدينة المطار","Existing Properties","Flat","1673","null","العقارات القائمة","شقه سكنيه","المدينة السكنية بدبي الجنوب"
"Sell - Pre registration","Ciel","Ciel","770196","Hospitality ","0","102","112","8.82","بيع - تسجيل مبدئى","2024-01-31","سيل","Ciel","ضيافة","330","3","Mina Seyahi","0","87323.81","مبايعات","Marina Mall","0","مينا السياحي","1","1","Sales","مارينا مول","1-102-2024-5213","استوديو","null","Unit","Dubai Marina","Burj Al Arab","Studio","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Off-Plan Properties","Hotel Rooms","1740","null","على الخارطة","غرفة فندقية","دبي مارينا"
"Sell - Pre registration","Bianca ","null","1602703","Residential","0","102","4","174.39","بيع - تسجيل مبدئى","2023-09-28","بيانكا","null","سكني","464","4","null","0","9190.34","مبايعات","null","0","null","1","1","Sales","null","1-102-2023-50825","أربع غرف","null","Villa","null","IMG World Adventures","4 B/R","Wadi Al Safa 2","فيلا","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 2","Off-Plan Properties","Villa","2553","null","على الخارطة","فيلا","null"
"Sell - Pre registration","Al Habtoor Tower","برج الحبتور","4819727","Residential","0","102","60","127.98","بيع - تسجيل مبدئى","2023-09-08","برج الحبتور","Al Habtoor Tower","سكني","526","3","Business Bay Metro Station","1","37660","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-102-2023-44729","غرفتين","null","Unit","null","Downtown Dubai","2 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Flat","2656","null","على الخارطة","شقه سكنيه","null"
"Lease to Own Registration","JUMEIRAH PARK ","null","3840000","Commercial","1","110","null","740","تسجيل إيجارة تنتهى بالتملك","2013-04-22","جميرا بارك","null","تجاري","350","4","Harbour Tower","0","5189.19","رهون","Marina Mall","2","برج هاربور","2","2","Mortgages","مارينا مول","2-110-2013-678","null","5189.19","Villa","Jumeirah Park","Sports City Swimming Academy","null","Al Thanyah Fifth","فيلا","2","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","null","1282","3840000","العقارات القائمة","null","جميرا بارك"
"Sell - Pre registration","Luxury Family Residence","لاكشري فاميلي ريزيدنس","1236909","Residential","0","102","60","69.57","بيع - تسجيل مبدئى","2023-06-20","لوكجري فاميلى ريزيدنس","Luxury Family Residence","سكني","441","3","Dubai Internet City","1","17779.35","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2023-29690","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2353","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell - Pre registration","Mohammed Bin Rashid Al Maktoum City, District 11- Opal Gardens","null","4230000","Residential","0","102","4","255.58","بيع - تسجيل مبدئى","2023-07-24","مدينة محمد بن راشد آل مكتوم، ديستريكت 11 - أوبال جاردنز","null","سكني","465","4","null","0","16550.59","مبايعات","null","0","null","2","1","Sales","null","1-102-2023-34955","أربع غرف","null","Villa","Mohammed Bin Rashid AL Maktoum District 11","null","4 B/R","Wadi Al Safa 3","فيلا","1","2026-04-12 21:13:42","null","وادي الصفا 3","Off-Plan Properties","Villa","2503","null","على الخارطة","فيلا","مدينة محمد بن راشد آل مكتوم – ديستركت 11"
"Sell - Pre registration","The St. Regis Residences, Downtown Dubai","ذا سانت ريجيز ريزيدنسز - تاور 2","2157888","Residential","0","102","60","73.5","بيع - تسجيل مبدئى","2022-09-20","ذا سانت ريجيز ريزيدنسز، داون تاون دبي","The St. Regis Residences - Tower 2","سكني","390","3","Buj Khalifa Dubai Mall Metro Station","1","29359.02","مبايعات","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","6","1","Sales","مول دبي","1-102-2022-27894","غرفة","null","Unit","DownTown Dubai","Burj Khalifa","1 B/R","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","برج خليفة","برج خليفة","Off-Plan Properties","Flat","1816","null","على الخارطة","شقه سكنيه","داون تاون دبي"
"Sell","null","ال - 04","796800","Residential","1","11","60","86","بيع","2009-02-09","null","L-04","سكني","343","3","Rashidiya Metro Station","0","9265.12","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Sales","سيتي سنتر مردف","1-11-2009-203666","غرفة","null","Unit","International City Phase 1","null","1 B/R","Al Warsan First","وحدة","1","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Grant","null","لاريفيرا استيتس - بي","336592","Residential","1","9","60","69.37","هبه","2018-12-24","null","LARIVIERA  ESTATE-B","سكني","441","3","Dubai Internet City","1","4852.13","هبات","Marina Mall","0","مدينة دبي للإنترنت","1","0","Gifts","مارينا مول","3-9-2018-4017","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","3","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","قرية جميرا الدائرية"
"Delayed Mortgage","CREEK EDGE","كريك ايدج تاور 1","1040000","Residential","1","190","60","64.15","رهن بيع مبدئى","2024-05-06","كريك ايدج ","CREEK EDGE Tower 1","سكني","447","3","Creek Metro Station","1","16212","رهون","City Centre Mirdif","0","محطة مترو الخور","1","1","Mortgages","سيتي سنتر مردف","2-190-2024-954","غرفة","null","Unit","Dubai Creek Harbour","Dubai International Airport","1 B/R","Al Khairan First","وحدة","2","2026-04-12 21:13:42","مطار دبي الدولي","الخيران الأولى","Existing Properties","Flat","2083","null","العقارات القائمة","شقه سكنيه","خور دبي"
"Sell","PALLADIUM","بلاديوم","564001","Residential","1","11","60","107.12","بيع","2011-09-05","البلاديوم","  PALLADIUM","سكني","350","3","Jumeirah Lakes Towers","1","5265.13","مبايعات","Marina Mall","0","أبراج بحيرات جميرا","1","1","Sales","مارينا مول","1-11-2011-13857","غرفتين","null","Unit","DMCC Master Community","Sports City Swimming Academy","2 B/R","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","86","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell","JUMEIRAH BUSINESS CENTRE2","مركز جميرا التجاري 2","1714056","Commercial","1","11","42","134.06","بيع","2012-04-16","جميرا بزنس سنتر 2","JUMEIRA Business Center 2","تجاري","350","3","Damac Properties","1","12785.74","مبايعات","Marina Mall","0","عقارات داماك","1","1","Sales","مارينا مول","1-11-2012-5780","مكتب","null","Unit","DMCC Master Community","Burj Al Arab","Office","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","برج العرب","الثنيه الخامسة","Existing Properties","Office","7","null","العقارات القائمة","مكتب","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell","CLAREN 1","برج كلارين 1","1200000","Residential","1","11","60","62.06","بيع","2024-11-25","كلارين 1","CLAREN TOWER 1","سكني","390","3","Business Bay Metro Station","1","19336.13","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-11-2024-45416","استوديو","null","Unit","DownTown Dubai","Downtown Dubai","Studio","Burj Khalifa","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","برج خليفة","Existing Properties","Flat","1275","null","العقارات القائمة","شقه سكنيه","داون تاون دبي"
"Sell - Pre registration","BELMONT RESIDENCES ","بلمونت ريزيدنسز","1715828","Residential","0","102","60","113.85","بيع - تسجيل مبدئى","2023-08-25","بلمونت ريزيدنسز","Belmont Residences","سكني","442","3","Damac Properties","1","15070.95","مبايعات","Marina Mall","0","عقارات داماك","1","1","Sales","مارينا مول","1-102-2023-42012","غرفتين","null","Unit","Jumeirah Village Triangle","Sports City Swimming Academy","2 B/R","Al Barsha South Fifth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الخامسة","Off-Plan Properties","Flat","2639","null","على الخارطة","شقه سكنيه","قرية جميرا المثلثة"
"Sell - Pre registration","Bayline","باي لاين","2410888","Residential","0","102","60","123.33","بيع - تسجيل مبدئى","2024-01-18","باي لاين","Bayline","سكني","333","3","null","1","19548.27","مبايعات","null","0","null","2","1","Sales","null","1-102-2024-3340","غرفتين","null","Unit","Mina Rashid","null","2 B/R","Madinat Dubai Almelaheyah","وحدة","1","2026-04-12 21:13:42","null","مدينة دبي الملاحية","Off-Plan Properties","Flat","2813","null","على الخارطة","شقه سكنيه","ميناء راشد"
"Sell","null","يو - 10","196000","Residential","1","11","60","50","بيع","2011-09-20","null","U-10","سكني","343","3","Rashidiya Metro Station","0","3920","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","1","1","Sales","سيتي سنتر مردف","1-11-2011-14701","استوديو","null","Unit","International City Phase 1","null","Studio","Al Warsan First","وحدة","1","2026-04-12 21:13:42","null","ورسان الاولى","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","المدينة العالمية - المرحلة الاولى"
"Sell","ROYAL GOLF VILLAS","null","4825600","Commercial","1","11","null","641.17","بيع","2018-10-22","رويال جولف فيلا","null","تجاري","485","4","Harbour Tower","0","7526.24","مبايعات","Ibn-e-Battuta Mall","0","برج هاربور","1","1","Sales","ابن بطوطة مول","1-11-2018-10119","null","null","Villa","Jumeirah Golf Estates","Sports City Swimming Academy","null","Me'Aisem First","فيلا","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","معيصم الأول","Existing Properties","null","1539","null","العقارات القائمة","null","جميرا غولف للعقارات"
"Sell - Pre registration","ONE RIVER POINT","ون ريفر بوينت","3428828","Residential","0","102","60","137.3","بيع - تسجيل مبدئى","2024-06-03","ون ريفر بوينت","One River Point","سكني","526","3","Business Bay Metro Station","1","24973.26","مبايعات","Dubai Mall","0","محطة مترو الخليج التجاري","1","1","Sales","مول دبي","1-102-2024-38926","غرفتين","null","Unit","Business Bay","Downtown Dubai","2 B/R","Business Bay","وحدة","1","2026-04-12 21:13:42","وسط مدينة دبي","الخليج التجارى","Off-Plan Properties","Flat","2929","null","على الخارطة","شقه سكنيه","الخليج التجاري"
"Mortgage Registration","null","null","2000000","Commercial","1","13","null","217.3","تسجيل رهن","1994-07-05","null","null","تجاري","238","2","Palm Deira Metro Stations","0","9203.87","رهون","Dubai Mall","0","محطات مترو نخلة ديرة","1","1","Mortgages","مول دبي","2-13-1994-118","null","null","Building","null","Dubai International Airport","null","Al Dhagaya","مبنى","2","2026-04-12 21:13:42","مطار دبي الدولي","الضغايه","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell","DUBAI STAR","دبي ستار","278000","Residential","1","11","60","34.23","بيع","2022-11-03","دبي ستار","Dubai Star","سكني","350","3","Jumeirah Lakes Towers","1","8121.53","مبايعات","Marina Mall","0","أبراج بحيرات جميرا","1","1","Sales","مارينا مول","1-11-2022-27263","غرفة","null","Unit","DMCC Master Community","Sports City Swimming Academy","1 B/R","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","102","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Mortgage Registration","null","null","460000000","Residential","1","13","null","91360.81","تسجيل رهن","2017-08-03","null","null","سكني","369","2","Dubai Internet City","0","5034.98","رهون","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Mortgages","مول الإمارات","2-13-2017-6630","null","null","Building","null","Burj Al Arab","null","Al Barsha Third","مبنى","2","2026-04-12 21:13:42","برج العرب","البرشاء الثالثه","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Development Registration Pre-Registration","Verdana (Phase 1)","null","1116500","Residential","0","851","4","80.63","تسجيل حق منفعة - تسجيل مبدئي","2024-12-20","فيردانا (المرحلة الاول)","null","سكني","458","4","null","0","13847.2","مبايعات","null","0","null","1","1","Sales","null","1-851-2024-586","أربع غرف","null","Villa","Dubai Investment Park First","null","4 B/R","Dubai Investment Park First","فيلا","1","2026-04-12 21:13:42","null","مجمع دبي للاستثمار الاول","Off-Plan Properties","Villa","2394","null","على الخارطة","فيلا","مجمع دبي للاستثمار الاول"
"Sell - Pre registration","TOWER 108","تاور 108","1022700","Residential","0","102","60","80.57","بيع - تسجيل مبدئى","2019-12-05","تاور 108","TOWER 108","سكني","441","3","Nakheel Metro Station","1","12693.31","مبايعات","Marina Mall","0","محطة مترو النخيل","1","1","Sales","مارينا مول","1-102-2019-20265","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","1499","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sell","null","النخيل 2","1285200","Residential","1","11","60","150.69","بيع","2008-03-17","null","NAKHEEL 2","سكني","351","3","Dubai Internet City","0","8528.77","مبايعات","Marina Mall","0","مدينة دبي للإنترنت","1","1","Sales","مارينا مول","1-11-2008-201278","غرفتين","null","Unit","The Greens","Burj Al Arab","2 B/R","Al Thanyah Third","وحدة","1","2026-04-12 21:13:42","برج العرب","الثنيه الثالثة","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","الروضة"
"Sell - Pre registration","Skyhills Astra","سكاي هيلز استرا برج ب","876500","Residential","0","102","60","35.22","بيع - تسجيل مبدئى","2025-11-19","سكاي هيلز أسترا","Sky Hills Astra Tower B","سكني","414","3","First Abu Dhabi Bank Metro Station","1","24886.43","مبايعات","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","1","1","Sales","مول الإمارات","1-102-2025-118013","استوديو","null","Unit","Dubai Science Park","Motor City","Studio","Al Barshaa South Second","وحدة","1","2026-04-12 21:13:42","موتور سيتي","البرشاء جنوب الثانية","Off-Plan Properties","Flat","3480","null","على الخارطة","شقه سكنيه","حديقة دبي للعلوم"
"Sell - Pre registration","High Best Tower","برج هاي بيست - مبنى بي","1616735","Residential","0","102","60","98.17","بيع - تسجيل مبدئى","2025-04-22","البرج العالي الأفضل","High Best Tower - Building B","سكني","465","3","null","1","16468.73","مبايعات","null","0","null","2","1","Sales","null","1-102-2025-32783","غرفتين","null","Unit","Mohammed Bin Rashid AL Maktoum District 11","IMG World Adventures","2 B/R","Wadi Al Safa 3","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 3","Off-Plan Properties","Flat","3493","null","على الخارطة","شقه سكنيه","مدينة محمد بن راشد آل مكتوم – ديستركت 11"
"Sell","AU TOWER","سيلفر تاور","507700","Commercial","1","11","42","51.93","بيع","2011-07-26","أ يو تاور","Silver Tower","تجاري","350","3","Jumeirah Lakes Towers","1","9776.62","مبايعات","Marina Mall","0","أبراج بحيرات جميرا","1","1","Sales","مارينا مول","1-11-2011-12548","مكتب","null","Unit","DMCC Master Community","Sports City Swimming Academy","Office","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Office","978","null","العقارات القائمة","مكتب","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Sell","MBL RESIDENCE","إم بي إل ريزيدنس","1115500","Residential","1","11","60","69.83","بيع","2022-05-16","إم بي إل ريزيدينس","MBL RESIDENCE","سكني","350","3","Jumeirah Lakes Towers","1","15974.51","مبايعات","Marina Mall","0","أبراج بحيرات جميرا","1","1","Sales","مارينا مول","1-11-2022-10149","غرفة","null","Unit","DMCC Master Community","Sports City Swimming Academy","1 B/R","Al Thanyah Fifth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","الثنيه الخامسة","Existing Properties","Flat","1934","null","العقارات القائمة","شقه سكنيه","مجمع مركز دبي للسلع المتعددة الرئيسي"
"Mortgage Registration","Azizi  Riviera 34  ","عزيزي ريفييرا 34 	","400000","Residential","1","13","60","30.02","تسجيل رهن","2026-03-25","عزيزي ريفييرا 34","Azizi Riviera 34","سكني","412","3","Buj Khalifa Dubai Mall Metro Station","1","13324.45","رهون","Dubai Mall","0","محطة مترو بوج خليفة دبي مول","1","1","Mortgages","مول دبي","2-13-2026-8530","استوديو","null","Unit","Meydan One Community","Downtown Dubai","Studio","Al Merkadh","وحدة","2","2026-04-12 21:13:42","وسط مدينة دبي","المركاض","Existing Properties","Flat","2043","null","العقارات القائمة","شقه سكنيه","مجمع ميدان ون"
"Mortgage Registration","null","ذا جيولس تي 2","1650000","Residential","1","13","60","179.95","تسجيل رهن","2017-05-09","null","The Jewels T2","سكني","330","3","Jumeirah Beach Residency","1","9169.21","رهون","Marina Mall","0","مساكن شاطئ جميرا","1","1","Mortgages","مارينا مول","2-13-2017-3952","غرفتين","null","Unit","Dubai Marina","Burj Al Arab","2 B/R","Marsa Dubai","وحدة","2","2026-04-12 21:13:42","برج العرب","مرسى دبي","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","دبي مارينا"
"Mortgage Registration","null","الابراج الثلاثة C-3","613513","Residential","1","13","60","138.27","تسجيل رهن","2011-09-12","null","Three Towers C-3","سكني","414","3","First Abu Dhabi Bank Metro Station","1","4437.07","رهون","Mall of the Emirates","0","محطة مترو بنك أبوظبي الأول","1","1","Mortgages","مول الإمارات","2-13-2011-4474","غرفتين","null","Unit","Dubai Science Park","Motor City","2 B/R","Al Barshaa South Second","وحدة","2","2026-04-12 21:13:42","موتور سيتي","البرشاء جنوب الثانية","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","حديقة دبي للعلوم"
"Sell - Pre registration","The central downtown ","ذا سنترال داون تاون - أ","2482888","Residential","0","102","60","204.54","بيع - تسجيل مبدئى","2024-06-25","وسط البلد","The Central Downtown-A","سكني","409","3","Sharaf Dg Metro Station","1","12138.89","مبايعات","Mall of the Emirates","0","محطة مترو شرف دي جي","2","1","Sales","مول الإمارات","1-102-2024-44119","ثلاث غرف","null","Unit","Arjan","Motor City","3 B/R","Al Barshaa South Third","وحدة","1","2026-04-12 21:13:42","موتور سيتي","البرشاء جنوب الثالثة","Off-Plan Properties","Flat","2861","null","على الخارطة","شقه سكنيه","أرجان"
"Sell - Pre registration","QPOINT LIWAN-PLOT R098","تالا 2","425899","Residential","0","102","60","59.95","بيع - تسجيل مبدئى","2009-04-13","كيو بوينت ليوان -PLOT R098","TALA 2","سكني","464","3","null","1","7104.24","مبايعات","null","0","null","1","1","Sales","null","1-102-2007-32528","غرفة","null","Unit","Liwan1","IMG World Adventures","1 B/R","Wadi Al Safa 2","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 2","Off-Plan Properties","Flat","1216","null","على الخارطة","شقه سكنيه","ليوان 1"
"Sell - Pre registration","Greenview","null","1082888","Residential","0","102","4","140.52","بيع - تسجيل مبدئى","2019-10-10","غرين فيو","null","سكني","462","4","null","0","7706.29","مبايعات","null","0","null","1","1","Sales","null","1-102-2019-16738","ثلاث غرف","null","Villa","Dubai World Central","Al Makhtoum International Airport","3 B/R","Madinat Al Mataar","فيلا","1","2026-04-12 21:13:42","مطار آل مكتوم الدولي","مدينة المطار","Off-Plan Properties","Villa","2157","null","على الخارطة","فيلا","دبي ورلد سنترال"
"Sell","null","null","630000","Residential","1","11","null","334.45","بيع","2004-10-05","null","null","سكني","300","4","Rashidiya Metro Station","0","1883.69","مبايعات","City Centre Mirdif","0","محطة مترو الراشدية","1","5","Sales","سيتي سنتر مردف","1-11-2004-2108","null","null","Villa","null","Dubai International Airport","null","Al Rashidiya","فيلا","1","2026-04-12 21:13:42","مطار دبي الدولي","الراشديه","Existing Properties","null","null","null","العقارات القائمة","null","null"
"Sell - Pre registration","360 Riverside Crescent","360 ريفير سايد كريسنت","1638830","Residential","0","102","60","65.91","بيع - تسجيل مبدئى","2024-09-19","ريفرسايد كريسنت 360","360 Riverside Crescent","سكني","405","3","null","1","24864.66","مبايعات","null","0","null","1","1","Sales","null","1-102-2024-73848","غرفة","null","Unit","null","null","1 B/R","Bukadra","وحدة","1","2026-04-12 21:13:42","null","بوكدرة","Off-Plan Properties","Flat","3079","null","على الخارطة","شقه سكنيه","null"
"Sell - Pre registration","Altan","التان","2904888","Residential","0","102","60","109.59","بيع - تسجيل مبدئى","2025-08-18","التان","Altan","سكني","447","3","null","1","26506.87","مبايعات","null","0","null","1","1","Sales","null","1-102-2025-76503","غرفتين","null","Unit","Dubai Creek Harbour","null","2 B/R","Al Khairan First","وحدة","1","2026-04-12 21:13:42","null","الخيران الأولى","Off-Plan Properties","Flat","3608","null","على الخارطة","شقه سكنيه","خور دبي"
"Sell - Pre registration","Hills Park","هيلز بارك","1214888","Residential","0","102","60","62.48","بيع - تسجيل مبدئى","2022-11-08","هيلز بارك","Hills Park","سكني","482","3","null","1","19444.43","مبايعات","null","0","null","1","1","Sales","null","1-102-2022-36669","غرفة","null","Unit","Dubai Hills Estate","null","1 B/R","Hadaeq Sheikh Mohammed Bin Rashid","وحدة","1","2026-04-12 21:13:42","null","حدائق الشيخ محمد بن راشد","Off-Plan Properties","Flat","2428","null","على الخارطة","شقه سكنيه"," دبي هيلز استيت "
"Sell - Pre registration","Binghatti Mirage","بن غاطي ميراج","470000","Residential","0","102","60","57.09","بيع - تسجيل مبدئى","2021-08-30","بن غاطي ميراج","Binghatti Mirage","سكني","441","3","Dubai Internet City","1","8232.62","مبايعات","Mall of the Emirates","0","مدينة دبي للإنترنت","1","1","Sales","مول الإمارات","1-102-2021-14639","غرفة","null","Unit","Jumeirah Village Circle","Sports City Swimming Academy","1 B/R","Al Barsha South Fourth","وحدة","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","البرشاء جنوب الرابعة","Off-Plan Properties","Flat","2233","null","على الخارطة","شقه سكنيه","قرية جميرا الدائرية"
"Sale On Payment Plan","null","ناشيونال بوند جيولز","1518223","Residential","1","460","60","131.82","بيع مقيد بسنوات الدفع","2025-07-22","null","National Bonds Jewels","سكني","464","3","null","1","11517.39","مبايعات","null","0","null","1","1","Sales","null","1-460-2025-353","غرفتين","null","Unit","Liwan1","IMG World Adventures","2 B/R","Wadi Al Safa 2","وحدة","1","2026-04-12 21:13:42","آي إم جي وورلد أدفينتشرز","وادي الصفا 2","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","ليوان 1"
"Sell Development","CENTURION RESIDENCE","null","13799500","Commercial","1","45","null","10256.08","بيع حق منفعة","2014-02-03","سنتوريون ريزدينس","null","تجاري","459","2","null","0","1345.49","مبايعات","null","0","null","1","1","Sales","null","1-45-2014-51","null","null","Building","Dubai Investment Park Second","Sports City Swimming Academy","null","Dubai Investment Park Second","مبنى","1","2026-04-12 21:13:42","أكاديمية المدينة الرياضية للسباحة","مجمع دبي للاستثمار الثاني","Existing Properties","null","1626","null","العقارات القائمة","null","مجمع دبي للاستثمار الثاني"
"Sell - Pre registration","MARINA SHORES","شورز مارينا","3117888","Residential","0","102","60","106.61","بيع - تسجيل مبدئى","2022-10-25","مارينا شورز","MARINA SHORES","سكني","330","3","Dubai Marina","1","29245.74","مبايعات","Marina Mall","0","مرسى دبي","1","1","Sales","مارينا مول","1-102-2022-33365","غرفتين","null","Unit","Dubai Marina","Burj Al Arab","2 B/R","Marsa Dubai","وحدة","1","2026-04-12 21:13:42","برج العرب","مرسى دبي","Off-Plan Properties","Flat","2425","null","على الخارطة","شقه سكنيه","دبي مارينا"
"Mortgage Registration","null","فالكون تاور","1438655","Residential","1","13","60","181.49","تسجيل رهن","2026-02-13","null","FALCON TOWER","سكني","526","3","null","1","7926.91","رهون","null","0","null","1","1","Mortgages","null","2-13-2026-4726","غرفتين","null","Unit","null","null","2 B/R","Business Bay","وحدة","2","2026-04-12 21:13:42","null","الخليج التجارى","Existing Properties","Flat","null","null","العقارات القائمة","شقه سكنيه","null"
